id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,country_name,iso_country,region_name,iso_region,local_region,municipality,scheduled_service,gps_code,icao_code,iata_code,local_code,home_link,wikipedia_link,keywords,score,last_updated
19385,KBKV,small_airport,"Brooksville–Tampa Bay Regional Airport",28.469461,-82.457114,76,NA,"United States",US,Florida,US-FL,FL,Brooksville,0,KBKV,,,BKV,,https://en.wikipedia.org/wiki/Brooksville%E2%80%93Tampa_Bay_Regional_Airport,"Hernando County",50,2025-03-05T04:53:53+00:00
19876,KFLD,small_airport,"Fond du Lac County Airport",43.7711982727,-88.48840332030001,808,NA,"United States",US,Wisconsin,US-WI,WI,"Fond du Lac",0,KFLD,KFLD,FLD,FLD,http://www.fdlco.wi.gov/departments/departments-a-e/airport,https://en.wikipedia.org/wiki/Fond_du_Lac_County_Airport,,50,2014-09-26T20:34:29+00:00
20521,KMKY,small_airport,"Marco Island Executive Airport",25.995001,-81.672501,5,NA,"United States",US,Florida,US-FL,FL,"Marco Island",0,KMKY,KMKY,MRK,MKY,http://www.colliergov.net/index.aspx?page=21,https://en.wikipedia.org/wiki/Marco_Island_Airport,,50,2019-03-01T23:36:03+00:00
20732,KOKB,small_airport,"Oceanside Municipal Airport",33.217947,-117.351683,28,NA,"United States",US,California,US-CA,CA,Oceanside,0,KOKB,KOKB,OCN,OKB,http://www.oceansidemunicipalairport.com/,https://en.wikipedia.org/wiki/Oceanside_Municipal_Airport,"Bob Maxwell Field",50,2021-10-01T16:00:54+00:00
21378,KWLW,small_airport,"Willows Glenn County Airport",39.51639938,-122.2180023,141,NA,"United States",US,California,US-CA,CA,Willows,0,KWLW,KWLW,WLW,WLW,,https://en.wikipedia.org/wiki/Willows-Glenn_County_Airport,,50,2013-06-30T18:48:34+00:00
3365,KAEX,medium_airport,"Alexandria International Airport",31.3274,-92.549797,89,NA,"United States",US,Louisiana,US-LA,LA,Alexandria,1,KAEX,KAEX,AEX,AEX,,https://en.wikipedia.org/wiki/Alexandria_International_Airport_(Louisiana),"England Air Park, England Air Force Base",750,2021-03-01T15:20:13+00:00
2447,EGNS,medium_airport,"Isle of Man Airport",54.083302,-4.62389,52,EU,"Isle of Man",IM,(unassigned),IM-U-A,U-A,Castletown,1,EGNS,EGNS,IOM,,http://www.iom-airport.com/,https://en.wikipedia.org/wiki/Isle_of_Man_Airport,"Ronaldsway, Douglas",750,2022-04-03T14:09:34+00:00
4571,LUKK,medium_airport,"Chişinău International Airport",46.9277,28.931,399,EU,Moldova,MD,"Chişinău (city)",MD-CU,CU,Chişinău,1,LUKK,LUKK,RMO,,http://www.airport.md/,https://en.wikipedia.org/wiki/Chi%C5%9Fin%C4%83u_International_Airport,KIV,750,2024-01-27T05:13:53+00:00
1874,CYQQ,medium_airport,"Comox Valley Airport / CFB Comox",49.7108,-124.887001,84,NA,Canada,CA,"British Columbia",CA-BC,BC,Comox,1,CYQQ,CYQQ,YQQ,,,https://en.wikipedia.org/wiki/CFB_Comox,"CFB Comox",750,2020-12-13T00:30:35+00:00
4713,MMHO,medium_airport,"General Ignacio P. Garcia International Airport",29.093527,-111.049891,627,NA,Mexico,MX,Sonora,MX-SON,SON,Hermosillo,1,MMHO,MMHO,HMO,,,https://en.wikipedia.org/wiki/General_Ignacio_Pesqueira_Garcia_International_Airport,,750,2024-04-13T12:11:21+00:00
3674,KMEI,medium_airport,"Key Field / Meridian Regional Airport",32.3326,-88.7519,297,NA,"United States",US,Mississippi,US-MS,MS,Meridian,1,KMEI,KMEI,MEI,MEI,,https://en.wikipedia.org/wiki/Meridian_Regional_Airport,,750,2021-02-26T15:32:30+00:00
4941,MYEH,medium_airport,"North Eleuthera Airport",25.474899292,-76.6835021973,13,NA,Bahamas,BS,"Harbour Island",BS-HI,HI,"North Eleuthera",1,MYEH,MYEH,ELH,,,https://en.wikipedia.org/wiki/North_Eleuthera_Airport,,750,2010-08-31T22:54:03+00:00
2475,EGSH,medium_airport,"Norwich Airport",52.6758,1.28278,117,EU,"United Kingdom",GB,England,GB-ENG,ENG,"Norwich, Norfolk",1,EGSH,EGSH,NWI,,https://www.norwichairport.co.uk/,https://en.wikipedia.org/wiki/Norwich_Airport,"RAF Horsham St Faith",750,2023-12-01T00:45:55+00:00
3764,KPAH,medium_airport,"Barkley Regional Airport",37.06079864501953,-88.7738037109375,410,NA,"United States",US,Kentucky,US-KY,KY,Paducah,1,KPAH,KPAH,PAH,PAH,,https://en.wikipedia.org/wiki/Barkley_Regional_Airport,,750,2008-06-13T14:30:04+00:00
4047,LEXJ,medium_airport,"Seve Ballesteros-Santander Airport",43.427101,-3.82001,16,EU,Spain,ES,Cantabria,ES-CB,CB,Santander,1,LEXJ,LEXJ,SDR,,https://www.aena.es/en/seve-ballesteros-santander.html,https://en.wikipedia.org/wiki/Santander_Airport,,750,2021-10-07T11:32:54+00:00
1666,CYAZ,medium_airport,"Tofino / Long Beach Airport",49.079833,-125.775583,80,NA,Canada,CA,"British Columbia",CA-BC,BC,Tofino,1,CYAZ,CYAZ,YAZ,,http://www.acrd.bc.ca/long-beach-airport,https://en.wikipedia.org/wiki/Tofino_Airport,,750,2016-04-29T14:35:39+00:00
3960,KYNG,medium_airport,"Youngstown Warren Regional Airport",41.26070023,-80.67910004,1192,NA,"United States",US,Ohio,US-OH,OH,Youngstown/Warren,0,KYNG,KYNG,YNG,YNG,,https://en.wikipedia.org/wiki/Youngstown-Warren_Regional_Airport,,599,2010-01-23T11:28:09+00:00
19406,KBRD,medium_airport,"Brainerd Lakes Regional Airport",46.402861,-94.129727,1232,NA,"United States",US,Minnesota,US-MN,MN,Brainerd,1,KBRD,KBRD,BRD,BRD,http://brainerdairport.com/,https://en.wikipedia.org/wiki/Brainerd_Lakes_Regional_Airport,"Crow Wing County Airport",500,2022-02-11T17:20:40+00:00
20220,KJQF,medium_airport,"Concord-Padgett Regional Airport",35.387798,-80.709099,705,NA,"United States",US,"North Carolina",US-NC,NC,Concord,1,KJQF,KJQF,USA,JQF,http://www.concordnc.gov/Departments/Concord-Regional-Airport,https://en.wikipedia.org/wiki/Concord_Regional_Airport,"3N8, ""NASCAR's Airport""",500,2021-05-29T06:48:42+00:00
20038,KHDN,medium_airport,"Yampa Valley Airport",40.481201,-107.218002,6606,NA,"United States",US,Colorado,US-CO,CO,Hayden,1,KHDN,KHDN,HDN,HDN,,https://en.wikipedia.org/wiki/Yampa_Valley_Airport,,500,2024-04-03T00:41:17+00:00
3922,KTIW,medium_airport,"Tacoma Narrows Airport",47.267407,-122.577295,294,NA,"United States",US,Washington,US-WA,WA,Tacoma,1,KTIW,KTIW,TIW,TIW,,https://en.wikipedia.org/wiki/Tacoma_Narrows_Airport,,500,2024-04-03T18:36:33+00:00
3475,KCXO,medium_airport,"Conroe-North Houston Regional Airport",30.351801,-95.414497,245,NA,"United States",US,Texas,US-TX,TX,Houston,0,KCXO,KCXO,CXO,CXO,https://web.archive.org/web/20160301220928/http://www.lonestarairport.org:80/,https://en.wikipedia.org/wiki/Lone_Star_Executive_Airport,"Montgomery County Airport, Lone Star Executive Airport",400,2017-10-01T08:06:47+00:00
3904,KSTJ,medium_airport,"Rosecrans Memorial Airport",39.771900177002,-94.909698486328,826,NA,"United States",US,Missouri,US-MO,MO,"St Joseph",0,KSTJ,KSTJ,STJ,STJ,http://www.stjoemo.info/index.aspx?NID=303,https://en.wikipedia.org/wiki/Rosecrans_Memorial_Airport,,400,2015-07-05T14:24:08+00:00
3660,KLWM,medium_airport,"Lawrence Municipal Airport",42.717201232899995,-71.1233978271,148,NA,"United States",US,Massachusetts,US-MA,MA,Lawrence,0,KLWM,KLWM,LWM,LWM,http://www.lawrencemunicipalairport.com/,https://en.wikipedia.org/wiki/Lawrence_Municipal_Airport_(Massachusetts),,300,2014-07-24T19:03:14+00:00
19534,KCON,medium_airport,"Concord Municipal Airport",43.20270157,-71.50229645,342,NA,"United States",US,"New Hampshire",US-NH,NH,Concord,0,KCON,KCON,CON,CON,http://www.concordnh.gov/facilities/facility/details/Concord-Municipal-Airport-31,https://en.wikipedia.org/wiki/Concord_Municipal_Airport,,250,2014-08-02T16:41:14+00:00
19857,KFDY,medium_airport,"Findlay Airport",41.013500213600004,-83.66870117190001,813,NA,"United States",US,Ohio,US-OH,OH,Findlay,0,KFDY,KFDY,FDY,FDY,http://www.ci.findlay.oh.us/?id=56,https://en.wikipedia.org/wiki/Findlay_Airport,,250,2014-09-25T17:59:40+00:00
19963,KGMU,medium_airport,"Greenville Downtown Airport",34.847903,-82.350217,1048,NA,"United States",US,"South Carolina",US-SC,SC,Greenville,0,KGMU,KGMU,GMU,GMU,http://www.greenvilledowntownairport.com/,https://en.wikipedia.org/wiki/Greenville_Downtown_Airport,,250,2022-12-15T09:38:13+00:00
19302,KARB,small_airport,"Ann Arbor Municipal Airport",42.2229995728,-83.74559783939999,839,NA,"United States",US,Michigan,US-MI,MI,"Ann Arbor",0,KARB,KARB,ARB,ARB,,https://en.wikipedia.org/wiki/Ann_Arbor_Municipal_Airport,,50,2012-06-17T18:51:08+00:00
21168,KT82,small_airport,"Gillespie County Airport",30.2432,-98.909203,1695,NA,"United States",US,Texas,US-TX,TX,Fredericksburg,0,KT82,,,T82,,https://en.wikipedia.org/wiki/Gillespie_County_Airport,,50,2024-05-20T16:42:29+00:00
17054,KCVH,small_airport,"Hollister Municipal Airport",36.8932991028,-121.410003662,230,NA,"United States",US,California,US-CA,CA,Hollister,0,KCVH,KCVH,HLI,CVH,http://www.hollister.ca.gov/site/html/gov/office/airport.asp,https://en.wikipedia.org/wiki/Hollister_Municipal_Airport,3O7,50,2013-05-27T12:48:41+00:00
20226,KJWN,small_airport,"John C Tune Airport",36.1824,-86.886703,495,NA,"United States",US,Tennessee,US-TN,TN,Nashville,0,KJWN,,,JWN,,https://en.wikipedia.org/wiki/John_C._Tune_Airport,,50,2024-05-18T19:49:35+00:00
20804,KPAN,small_airport,"Payson Airport",34.256801605225,-111.33899688721,5157,NA,"United States",US,Arizona,US-AZ,AZ,Payson,0,KPAN,KPAN,PJB,PAN,http://www.paysonaz.gov/Departments/Airport/AirportHome.html,https://en.wikipedia.org/wiki/Payson_Airport,E69,50,2016-01-05T08:14:48+00:00
29438,LIPV,small_airport,"Venice-Lido Giovanni Nicelli Airfield",45.428299,12.3881,15,EU,Italy,IT,Veneto,IT-34,34,"Venezia (VE)",0,LIPV,,,VE06,,https://en.wikipedia.org/wiki/Venice-Lido_Airport,"Giovanni Nicelli, Venice-San Nicolò, Venezia-Lido",50,2023-12-25T03:07:26+00:00
300795,FALE,large_airport,"King Shaka International Airport",-29.6144444444,31.1197222222,295,AF,"South Africa",ZA,Kwazulu-Natal,ZA-NL,NL,Durban,1,FALE,FALE,DUR,,,https://en.wikipedia.org/wiki/King_Shaka_International_Airport,"La Mercy Airport",1000,2013-12-06T22:34:17+00:00
3998,LEAM,medium_airport,"Almería Airport",36.843899,-2.3701,70,EU,Spain,ES,Andalucía,ES-AN,AN,Almería,1,LEAM,LEAM,LEI,,https://www.aena.es/en/almeria.html,https://en.wikipedia.org/wiki/Almer%C3%ADa_International_Airport,,750,2021-10-07T11:06:34+00:00
4151,LFMD,medium_airport,"Cannes-Mandelieu Airport",43.547998,6.955176,13,EU,France,FR,Provence-Alpes-Côte-d'Azur,FR-PAC,PAC,"Cannes, Alpes-Maritimes",0,LFMD,LFMD,CEQ,,https://www.cannes.aeroport.fr/,https://en.wikipedia.org/wiki/Cannes_%E2%80%93_Mandelieu_Airport,,750,2024-10-30T14:43:42+00:00
4011,LEGR,medium_airport,"F.G.L. Airport Granada-Jaén Airport",37.188702,-3.77736,1860,EU,Spain,ES,Andalucía,ES-AN,AN,Granada,1,LEGR,LEGR,GRX,,https://www.aena.es/en/f.g.l.-granada-jaen.html,https://en.wikipedia.org/wiki/Federico_Garc%C3%ADa_Lorca_Airport,,750,2021-10-07T11:13:27+00:00
2519,EHGG,medium_airport,"Groningen Airport Eelde",53.119701,6.57944,17,EU,Netherlands,NL,Drenthe,NL-DR,DR,Groningen,1,EHGG,EHGG,GRQ,,,https://en.wikipedia.org/wiki/Groningen_Airport_Eelde,,750,2023-11-08T05:48:16+00:00
5382,PAKT,medium_airport,"Ketchikan International Airport",55.35559845,-131.7140045,89,NA,"United States",US,Alaska,US-AK,AK,Ketchikan,1,PAKT,PAKT,KTN,KTN,,https://en.wikipedia.org/wiki/Ketchikan_International_Airport,,750,2010-01-23T11:28:11+00:00
3776,KPIH,medium_airport,"Pocatello Regional Airport",42.9098014831543,-112.59600067138672,4452,NA,"United States",US,Idaho,US-ID,ID,Pocatello,1,KPIH,KPIH,PIH,PIH,,https://en.wikipedia.org/wiki/Pocatello_Regional_Airport,,750,2008-06-13T14:30:04+00:00
26455,VAPO,medium_airport,"Pune Airport / Lohagaon Air Force Station",18.5821,73.919701,1942,AS,India,IN,Maharashtra,IN-MM,MM,Pune,1,VAPO,VAPO,PNQ,,,https://en.wikipedia.org/wiki/Pune_Airport,"Lohegaon Airport, Lohegaon Air Force Station",750,2021-10-15T17:29:52+00:00
19676,KDXR,medium_airport,"Danbury Municipal Airport",41.371656,-73.482227,458,NA,"United States",US,Connecticut,US-CT,CT,Danbury,0,KDXR,KDXR,DXR,DXR,,https://en.wikipedia.org/wiki/Danbury_Municipal_Airport,,500,2024-04-10T20:25:23+00:00
3865,KSAW,medium_airport,"Marquette/Sawyer International Airport",46.3536,-87.395401,1221,NA,"United States",US,Michigan,US-MI,MI,Gwinn,1,KSAW,KSAW,MQT,SAW,http://www.sawyerairport.com/,https://en.wikipedia.org/wiki/Sawyer_International_Airport,,500,2023-07-13T22:39:48+00:00
3749,KOLM,medium_airport,"Olympia Regional Airport",46.969399,-122.903,209,NA,"United States",US,Washington,US-WA,WA,Olympia,1,KOLM,KOLM,OLM,OLM,,https://en.wikipedia.org/wiki/Olympia_Airport,,500,2024-04-03T18:34:56+00:00
3537,KFOE,medium_airport,"Topeka Regional Airport",38.950901,-95.663597,1078,NA,"United States",US,Kansas,US-KS,KS,Topeka,0,KFOE,KFOE,FOE,FOE,,https://en.wikipedia.org/wiki/Topeka_Regional_Airport,"Topeka Army Airfield, Forbes AFB, Forbes Field",475,2021-03-03T13:22:20+00:00
3687,KMIE,medium_airport,"Delaware County Johnson Field",40.242298,-85.395897,937,NA,"United States",US,Indiana,US-IN,IN,Muncie,0,KMIE,KMIE,MIE,MIE,,https://en.wikipedia.org/wiki/Delaware_County_Airport,,375,2022-07-26T17:00:30+00:00
4492,LSGS,medium_airport,"Sion Airport",46.219166,7.326944,1582,EU,Switzerland,CH,Valais,CH-VS,VS,Sion,0,LSGS,LSGS,SIR,,http://www.sionairport.ch,https://en.wikipedia.org/wiki/Sion_Airport,LSMS,300,2023-11-19T17:31:19+00:00
1992,CYZE,medium_airport,"Gore Bay Manitoulin Airport",45.8853,-82.567802,623,NA,Canada,CA,Ontario,CA-ON,ON,"Gore Bay",0,CYZE,CYZE,YZE,,,https://en.wikipedia.org/wiki/Gore_Bay-Manitoulin_Airport,,275,2021-02-09T11:40:06+00:00
3433,KBVY,medium_airport,"Beverly Regional Airport",42.584202,-70.916496,107,NA,"United States",US,Massachusetts,US-MA,MA,"Beverly / Danvers",0,KBVY,KBVY,BVY,BVY,http://www.beverlyairport.com/,https://en.wikipedia.org/wiki/Beverly_Municipal_Airport,,250,2020-09-24T10:26:28+00:00
19615,KDAG,medium_airport,"Barstow Daggett Airport",34.85369873,-116.7870026,1930,NA,"United States",US,California,US-CA,CA,Daggett,0,KDAG,KDAG,DAG,DAG,,https://en.wikipedia.org/wiki/Barstow-Daggett_Airport,,250,2012-07-19T00:41:18+00:00
20329,KLEE,medium_airport,"Leesburg International Airport",28.82309914,-81.80870056,76,NA,"United States",US,Florida,US-FL,FL,Leesburg,0,KLEE,KLEE,LEE,LEE,http://www.leesburgflorida.gov/index.aspx?page=45,https://en.wikipedia.org/wiki/Leesburg_International_Airport,"Leesburg AAF",250,2015-02-17T01:14:49+00:00
1917,CYTA,medium_airport,"Pembroke Airport",45.86439895629883,-77.25170135498047,529,NA,Canada,CA,Ontario,CA-ON,ON,Pembroke,0,CYTA,CYTA,YTA,,http://www.flycyta.ca/,https://en.wikipedia.org/wiki/Pembroke_Airport,,250,2009-08-10T18:26:45+00:00
20107,KHYI,medium_airport,"San Marcos Regional Airport",29.8927,-97.862999,597,NA,"United States",US,Texas,US-TX,TX,"San Marcos",0,KHYI,,,HYI,,https://en.wikipedia.org/wiki/San_Marcos_Regional_Airport,"San Marcos Municipal",250,2024-05-18T19:40:33+00:00
20180,KINW,medium_airport,"Winslow Lindbergh Regional Airport",35.021900177,-110.722999573,4941,NA,"United States",US,Arizona,US-AZ,AZ,Winslow,0,KINW,KINW,INW,INW,,https://en.wikipedia.org/wiki/Winslow-Lindbergh_Regional_Airport,,250,2014-05-24T22:28:16+00:00
19296,KAPV,small_airport,"Apple Valley Airport",34.575298309299995,-117.185997009,3062,NA,"United States",US,California,US-CA,CA,"Apple Valley",0,KAPV,KAPV,APV,APV,,https://en.wikipedia.org/wiki/Apple_Valley_Airport_(California),,50,2012-06-17T18:36:46+00:00
16497,KBDN,small_airport,"Bend Municipal Airport",44.09479904,-121.2009964,3460,NA,"United States",US,Oregon,US-OR,OR,Bend,0,KBDN,,,BDN,http://www.bend.or.us/index.aspx?page=47,https://en.wikipedia.org/wiki/Bend_Municipal_Airport,"KAEB, AEB, S07",50,2015-11-15T14:48:20+00:00
19757,KEMT,small_airport,"San Gabriel Valley Airport",34.086102,-118.035004,296,NA,"United States",US,California,US-CA,CA,"El Monte",0,KEMT,KEMT,EMT,EMT,http://www.americanairports.com/Locations/EMTElMonteAirportCA.aspx,https://en.wikipedia.org/wiki/El_Monte_Airport,"El Monte Airport",50,2018-05-26T17:33:17+00:00
19786,KEYE,small_airport,"Eagle Creek Airpark",39.830699920654,-86.294403076172,823,NA,"United States",US,Indiana,US-IN,IN,Indianapolis,0,KEYE,,,EYE,,https://en.wikipedia.org/wiki/Eagle_Creek_Airpark,I14,50,2015-11-13T15:30:47+00:00
20854,KPOC,small_airport,"Brackett Field",34.091598510742,-117.78199768066,1011,NA,"United States",US,California,US-CA,CA,"La Verne",0,KPOC,KPOC,POC,POC,http://dpw.lacounty.gov/avi/airports/BrackettField.aspx,https://en.wikipedia.org/wiki/Brackett_Field,,50,2016-01-08T11:59:24+00:00
19330,KAVQ,small_airport,"Marana Regional Airport",32.409065,-111.216199,2031,NA,"United States",US,Arizona,US-AZ,AZ,Marana,0,KAVQ,KAVQ,AVW,AVQ,,https://en.wikipedia.org/wiki/Marana_Regional_Airport,"Avra Valley, Marana Auxiliary Army Airfield No. 2, Marana Field, Marana Northwest Regional, Rillito Field",50,2021-12-09T17:00:37+00:00
19281,KANE,small_airport,"Anoka County-Blaine (Janes Field) Airport",45.145,-93.211401,912,NA,"United States",US,Minnesota,US-MN,MN,Minneapolis,0,KANE,,,ANE,,https://en.wikipedia.org/wiki/Anoka_County%E2%80%93Blaine_Airport,,50,2024-05-18T18:29:01+00:00
20707,KO88,small_airport,"Rio Vista Municipal Airport",38.19340133666992,-121.7040023803711,20,NA,"United States",US,California,US-CA,CA,"Rio Vista",0,KO88,,,O88,,https://en.wikipedia.org/wiki/Rio_Vista_Municipal_Airport,,50,2008-06-13T14:30:04+00:00
20144,KI74,small_airport,"Grimes Field",40.132599,-83.753403,1068,NA,"United States",US,Ohio,US-OH,OH,Urbana,0,KI74,,,I74,,https://en.wikipedia.org/wiki/Grimes_Field,,50,2024-05-20T16:12:47+00:00
4315,LIBR,large_airport,"Brindisi Airport",40.6576,17.947001,47,EU,Italy,IT,Apulia,IT-75,75,Brindisi,1,LIBR,LIBR,BDS,BR03,http://www.seap-puglia.it/default.asp?idlingua=2&idcontenuto=29,https://en.wikipedia.org/wiki/Brindisi_Airport,"Brindisi Papola Casale Airport, Brindisi Salento Airport, Brindisi Casale Antonio Papolo Airport, Salento Airport",1000,2022-03-22T15:26:43+00:00
1675,CYBL,medium_airport,"Campbell River Airport",49.950802,-125.271004,346,NA,Canada,CA,"British Columbia",CA-BC,BC,"Campbell River",1,CYBL,CYBL,YBL,YBL,,https://en.wikipedia.org/wiki/Campbell_River_Airport,,750,2019-10-08T00:31:48+00:00
4367,LIPY,medium_airport,"Marche Airport",43.616299,13.3623,49,EU,Italy,IT,Marche,IT-57,57,"Falconara Marittima (AN)",1,LIPY,LIPY,AOI,AN01,http://www.aeroportomarche.com/index.php?lang=english,https://en.wikipedia.org/wiki/Marche_Airport,"Ancona, Ancona Falconara Airport, Falconara, Raffaello Sanzio Airport",750,2024-10-28T09:14:48+00:00
3564,KGRI,medium_airport,"Central Nebraska Regional Airport",40.967498779296875,-98.30960083007812,1847,NA,"United States",US,Nebraska,US-NE,NE,"Grand Island",1,KGRI,KGRI,GRI,GRI,,https://en.wikipedia.org/wiki/Central_Nebraska_Regional_Airport,,750,2008-06-13T14:30:04+00:00
2581,ENKB,medium_airport,"Kristiansund Airport, Kvernberget",63.111801,7.82452,204,EU,Norway,NO,"Møre og Romsdal",NO-15,15,Kvernberget,1,ENKB,ENKB,KSU,,https://avinor.no/en/airport/kristiansund-airport/,https://en.wikipedia.org/wiki/Kristiansund_Airport%2C_Kvernberget,"Kristiansund lufthavn, Kvernberget",750,2021-10-02T10:42:59+00:00
4387,LJMB,medium_airport,"Maribor Edvard Rusjan Airport",46.4799,15.6861,876,EU,Slovenia,SI,"Hoče-Slivnica Municipality",SI-160,160,"Orehova Vas",0,LJMB,LJMB,MBX,,https://www.mbx-airport.si/en/airport,https://en.wikipedia.org/wiki/Maribor_Airport,,750,2025-04-11T08:41:29+00:00
3842,KRDG,medium_airport,"Reading Regional Airport (Carl A Spaatz Field)",40.378502,-75.965202,344,NA,"United States",US,Pennsylvania,US-PA,PA,Reading,0,KRDG,KRDG,RDG,RDG,,https://en.wikipedia.org/wiki/Reading_Regional_Airport,,750,2024-04-03T17:40:05+00:00
4388,LJPZ,medium_airport,"Portorož Airport",45.47201,13.615951,7,EU,Slovenia,SI,"Piran Municipality",SI-090,090,Sečovlje,0,LJPZ,LJPZ,POW,,http://www.portoroz-airport.si/,https://en.wikipedia.org/wiki/Portoro%C5%BE_Airport,Sečovlje,750,2023-12-03T13:11:17+00:00
26934,YBTL,medium_airport,"Townsville Airport / RAAF Base Townsville",-19.252904,146.766512,18,OC,Australia,AU,Queensland,AU-QLD,QLD,Townsville,1,YBTL,YBTL,TSV,,http://www.townsvilleairport.com.au/,https://en.wikipedia.org/wiki/Townsville_Airport,"RAAF Base Garbutt, RAAF Base Townsville",750,2021-04-19T00:53:06+00:00
26895,YAYE,medium_airport,"Ayers Rock Connellan Airport",-25.185913,130.97703,1626,OC,Australia,AU,"Northern Territory",AU-NT,NT,Yulara,1,YAYE,YAYE,AYQ,,,https://en.wikipedia.org/wiki/Ayers_Rock_Airport,"Ayers Rock, Uluru",750,2025-03-25T07:05:36+00:00
4435,LOWK,medium_airport,"Klagenfurt Airport",46.642502,14.3377,1472,EU,Austria,AT,Carinthia,AT-2,2,"Klagenfurt am Wörthersee",1,LOWK,LOWK,KLU,,http://www.klagenfurt-airport.com/,https://en.wikipedia.org/wiki/Klagenfurt_Airport,"Kärnten Airport, Christophorus 11",650,2023-10-29T13:24:27+00:00
19334,KAWO,medium_airport,"Arlington Municipal Airport",48.161448,-122.158442,142,NA,"United States",US,Washington,US-WA,WA,Arlington,1,KAWO,,,AWO,,https://en.wikipedia.org/wiki/Arlington_Municipal_Airport_(Washington),,500,2024-04-03T18:35:43+00:00
20480,KMCE,medium_airport,"Merced Regional Macready Field",37.284698,-120.514,155,NA,"United States",US,California,US-CA,CA,Merced,1,KMCE,KMCE,MCE,MCE,,https://en.wikipedia.org/wiki/Merced_Regional_Airport,,500,2024-04-02T22:07:04+00:00
3955,KWYS,medium_airport,"Yellowstone Airport",44.6884,-111.117996,6649,NA,"United States",US,Montana,US-MT,MT,"West Yellowstone",1,KWYS,KWYS,WYS,WYS,https://yellowstoneairport.mdt.mt.gov,https://en.wikipedia.org/wiki/Yellowstone_Airport,,500,2024-04-02T15:43:33+00:00
3575,KGYY,medium_airport,"Gary Chicago International Airport",41.61629867553711,-87.41280364990234,591,NA,"United States",US,Indiana,US-IN,IN,Gary,0,KGYY,,GYY,GYY,,https://en.wikipedia.org/wiki/Gary/Chicago_International_Airport,,475,2008-06-13T14:30:04+00:00
3613,KINT,medium_airport,"Smith Reynolds Airport",36.13370132446289,-80.22200012207031,969,NA,"United States",US,"North Carolina",US-NC,NC,"Winston Salem",0,KINT,KINT,INT,INT,,https://en.wikipedia.org/wiki/Smith_Reynolds_Airport,,475,2008-06-13T14:30:04+00:00
3677,KMFD,medium_airport,"Mansfield Lahm Regional Airport",40.82139968869999,-82.5166015625,1297,NA,"United States",US,Ohio,US-OH,OH,Mansfield,0,KMFD,KMFD,MFD,MFD,http://www.ci.mansfield.oh.us/index.php/lahm-airport,https://en.wikipedia.org/wiki/Mansfield_Lahm_Regional_Airport,,400,2015-03-03T23:34:02+00:00
21280,KUAO,medium_airport,"Aurora State Airport",45.247100830078125,-122.7699966430664,200,NA,"United States",US,Oregon,US-OR,OR,Aurora,0,KUAO,,,UAO,,https://en.wikipedia.org/wiki/Aurora_State_Airport,,250,2008-06-13T14:30:04+00:00
1893,CYRQ,medium_airport,"Trois-Rivières Airport",46.35279846191406,-72.67939758300781,199,NA,Canada,CA,Quebec,CA-QC,QC,Trois-Rivières,0,CYRQ,CYRQ,YRQ,,,https://en.wikipedia.org/wiki/Trois-Rivi%C3%A8res_Airport,,250,2009-01-24T12:45:21+00:00
19760,KENV,medium_airport,"Wendover Airport",40.7187004089,-114.03099823,4237,NA,"United States",US,Utah,US-UT,UT,Wendover,0,KENV,KENV,ENV,ENV,,https://en.wikipedia.org/wiki/Wendover_Airport,"Wendover AFB",250,2014-09-12T20:07:40+00:00
18405,K11R,small_airport,"Brenham Municipal Airport",30.219,-96.374298,307,NA,"United States",US,Texas,US-TX,TX,Brenham,0,K11R,,,11R,,https://en.wikipedia.org/wiki/Brenham_Municipal_Airport,,50,2024-05-20T14:10:24+00:00
19488,KCGC,small_airport,"Crystal River Airport",28.867246,-82.571009,9,NA,"United States",US,Florida,US-FL,FL,"Crystal River",0,KCGC,,,CGC,https://citrusbocc.com/departments/public_works/technical_services/crystal_river_airport.php,https://en.wikipedia.org/wiki/Crystal_River_Airport,"X31, Captain Tom Davis Field",50,2023-08-17T11:26:30+00:00
19771,KESN,small_airport,"Easton Airport / Newnam Field",38.804199,-76.069,72,NA,"United States",US,Maryland,US-MD,MD,Easton,0,KESN,KESN,ESN,ESN,http://eastonairport.com/,https://en.wikipedia.org/wiki/Easton_Airport_(Maryland),,50,2020-09-23T14:20:03+00:00
19768,KERV,small_airport,"Kerrville / Kerr County Airport at Louis Schreiner Field",29.9767,-99.085701,1617,NA,"United States",US,Texas,US-TX,TX,Kerrville,0,KERV,KERV,ERV,ERV,http://www.co.kerr.tx.us/airport/,https://en.wikipedia.org/wiki/Kerrville_Municipal_Airport,"Kerrville Municipal Airport",50,2022-11-08T12:13:37+00:00
20391,KLWC,small_airport,"Lawrence Municipal Airport",39.01119995,-95.21659851,833,NA,"United States",US,Kansas,US-KS,KS,Lawrence,0,KLWC,KLWC,LWC,LWC,http://www.lawrenceks.org/airport,https://en.wikipedia.org/wiki/Lawrence_Municipal_Airport_(Kansas),,50,2015-02-14T00:16:24+00:00
20479,KMCD,small_airport,"Mackinac Island Airport",45.86489868,-84.63729858,739,NA,"United States",US,Michigan,US-MI,MI,"Mackinac Island",0,KMCD,KMCD,MCD,MCD,,https://en.wikipedia.org/wiki/Mackinac_Island_Airport,Y84,50,2015-03-01T15:49:10+00:00
